Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
04/23/2021,Race_eth_NHBlack,"8,896,195",8.3,6.1,"6,264,861",21.6,15.2,8.1,6,0,0,8.1,0,0,0
04/23/2021,Race_eth_NHMultiracial,"2,283,340",2.1,1.6,"1,825,559",31.1,24.9,2.4,1.8,0,0,2.4,0,0,0
04/23/2021,Ages_40-49_yrs,"20,515,941",14.1,14.1,"13,244,240",50.3,32.5,12.8,12.8,0,0,12.8,0,0,0
04/23/2021,Ages_25-39_yrs,"27,806,136",19.1,19,"16,846,345",40.7,24.6,16.3,16.3,0,0,16.3,0,0,0
04/23/2021,Ages_50-64_yrs,"39,973,077",27.4,27.4,"28,497,719",62.8,44.8,27.5,27.5,0,0,27.5,0,0,0
04/23/2021,Ages_65-74_yrs,"26,811,769",18.4,18.4,"23,084,061",84.1,72.4,22.3,22.3,0,0,22.3,0,0,0
04/23/2021,Ages_5-11_yrs,"7,149",0,0,"1,048",0,0,0,0,0,0,0,0,0,0
04/23/2021,Race_eth_unknown,"39,383,195",36.9,27,"26,432,417",,,34.2,25.5,0,0,34.2,0,0,0
04/23/2021,Ages_12-15_yrs,"79,661",0.1,0.1,"13,693",0.5,0.1,0,0,0,0,0,0,0,0
04/23/2021,Age_unknown,"6,929",0,0,"1,344",,,0,0,0,0,0,0,0,0
04/23/2021,Ages_<5yrs,"15,677",0,0,"3,759",0.1,0,0,0,0,0,0,0,0,0
04/23/2021,Race_eth_NHAIAN,"954,459",0.9,0.7,"750,554",39.2,30.8,1,0.7,0,0,1,0,0,0
04/23/2021,Race_eth_NHWhite,"66,378,697",62.3,45.5,"50,733,469",33.6,25.7,65.7,49,0,0,65.7,0,0,0
04/22/2021,Race_eth_known,"105,569,541",99.9,73,"75,716,767",,,99.9,74.4,0,0,99.9,0,0,0
04/22/2021,Sex_unknown,"1,502,481",1,1,"936,322",,,0.9,0.9,0,0,0.9,0,0,0
04/22/2021,Race_eth_NHAsian,"7,052,430",6.7,4.9,"4,386,980",37.1,23.1,5.8,4.3,0,0,5.8,0,0,0
04/22/2021,Ages_50-64_yrs,"39,648,718",27.4,27.4,"27,813,846",62.3,43.7,27.3,27.3,0,0,27.3,0,0,0
04/22/2021,Ages_16-17_yrs,"1,758,933",1.2,1.2,"431,560",21,5.1,0.4,0.4,0,0,0.4,0,0,0
04/22/2021,Ages_18-24_yrs,"9,922,555",6.9,6.9,"4,861,250",32.4,15.9,4.8,4.8,0,0,4.8,0,0,0
04/22/2021,Race_eth_NHOther,"4,320,022",4.1,3,"2,838,188",,,3.7,2.8,0,0,3.7,0,0,0
04/22/2021,Ages_<5yrs,"15,543",0,0,"3,716",0.1,0,0,0,0,0,0,0,0,0
04/22/2021,Ages_65-74_yrs,"26,742,286",18.5,18.5,"22,939,853",83.9,71.9,22.6,22.6,0,0,22.6,0,0,0
04/22/2021,Race_eth_unknown,"39,049,592",37,27,"26,007,605",,,34.3,25.6,0,0,34.3,0,0,0
04/22/2021,Ages_12-15_yrs,"74,837",0.1,0.1,"12,573",0.4,0.1,0,0,0,0,0,0,0,0
04/22/2021,Race_eth_NHNHOPI,"274,186",0.3,0.2,"186,452",29.5,20.1,0.2,0.2,0,0,0.2,0,0,0
04/22/2021,Sex_Female,"77,330,215",54,53.5,"55,790,225",45.9,33.1,55.4,54.8,0,0,55.4,0,0,0
04/22/2021,Age_known,"144,612,228",99.9,99.9,"101,723,047",,,99.9,99.9,0,0,99.9,0,0,0
04/22/2021,Race_eth_NHMult_Oth,"6,587,684",6.2,4.6,"4,638,409",,,6.1,4.6,0,0,6.1,0,0,0
04/22/2021,Race_eth_NHWhite,"65,868,642",62.4,45.5,"49,839,203",33.4,25.3,65.8,49,0,0,65.8,0,0,0
04/22/2021,Ages_<12yrs,"26,007",0,0,"5,537",0.1,0,0,0,0,0,0,0,0,0
04/22/2021,Age_unknown,"6,910",0,0,"1,334",,,0,0,0,0,0,0,0,0
04/22/2021,Ages_12-17_yrs,"1,833,770",1.3,1.3,"444,133",7.2,1.8,0.4,0.4,0,0,0.4,0,0,0
04/22/2021,US,"144,619,138",,100,"101,724,381",43.6,30.6,,100,0,,100,,0,0
04/22/2021,Sex_known,"143,116,657",99.9,99,"100,788,059",,,99.9,99.1,0,0,99.9,0,0,0
04/22/2021,Race_eth_NHAIAN,"949,286",0.9,0.7,"742,769",39,30.5,1,0.7,0,0,1,0,0,0
04/22/2021,Ages_40-49_yrs,"20,266,596",14,14,"12,890,342",49.7,31.6,12.7,12.7,0,0,12.7,0,0,0
04/22/2021,Race_eth_NHBlack,"8,799,268",8.3,6.1,"6,135,529",21.3,14.9,8.1,6,0,0,8.1,0,0,0
04/22/2021,Ages_75+_yrs,"18,758,838",13,13,"16,367,699",81.9,71.5,16.1,16.1,0,0,16.1,0,0,0
04/22/2021,Sex_Male,"65,786,442",46,45.5,"44,997,834",40.2,27.5,44.6,44.2,0,0,44.6,0,0,0
04/22/2021,Race_eth_Hispanic,"16,038,045",15.2,11.1,"9,787,425",25.2,15.4,12.9,9.6,0,0,12.9,0,0,0
04/22/2021,Ages_25-39_yrs,"27,413,458",19,19,"16,400,387",40.1,24,16.1,16.1,0,0,16.1,0,0,0
04/22/2021,Ages_5-11_yrs,"7,086",0,0,"1,030",0,0,0,0,0,0,0,0,0,0
04/22/2021,Race_eth_NHMultiracial,"2,267,662",2.1,1.6,"1,800,221",30.9,24.5,2.4,1.8,0,0,2.4,0,0,0
04/21/2021,Ages_<12yrs,"25,802",0,0,"5,470",0.1,0,0,0,0,0,0,0,0,0
04/21/2021,Race_eth_NHBlack,"8,701,599",8.3,6.1,"5,997,653",21.1,14.6,8.1,6,0,0,8.1,0,0,0
04/21/2021,US,"143,221,414",,100,"99,665,777",43.1,30,,100,0,,100,,0,0
04/21/2021,Race_eth_NHMult_Oth,"6,535,517",6.3,4.6,"4,563,262",,,6.2,4.6,0,0,6.2,0,0,0
04/21/2021,Ages_65-74_yrs,"26,665,445",18.6,18.6,"22,771,376",83.6,71.4,22.8,22.8,0,0,22.8,0,0,0
04/21/2021,Race_eth_known,"104,544,048",99.9,73,"74,168,040",,,99.9,74.4,0,0,99.9,0,0,0
04/21/2021,Ages_75+_yrs,"18,718,557",13.1,13.1,"16,287,750",81.7,71.1,16.3,16.3,0,0,16.3,0,0,0
04/21/2021,Ages_50-64_yrs,"39,317,948",27.5,27.5,"27,054,658",61.8,42.5,27.1,27.1,0,0,27.1,0,0,0
04/21/2021,Sex_unknown,"1,489,984",1.1,1,"922,276",,,0.9,0.9,0,0,0.9,0,0,0
04/21/2021,Ages_25-39_yrs,"27,008,252",18.9,18.9,"15,940,619",39.5,23.3,16,16,0,0,16,0,0,0
04/21/2021,Ages_40-49_yrs,"20,011,344",14,14,"12,522,903",49.1,30.7,12.6,12.6,0,0,12.6,0,0,0
04/21/2021,Ages_12-17_yrs,"1,756,038",1.2,1.2,"408,107",6.9,1.6,0.4,0.4,0,0,0.4,0,0,0
04/21/2021,Race_eth_unknown,"38,677,361",37,27,"25,497,729",,,34.4,25.6,0,0,34.4,0,0,0
04/21/2021,Age_unknown,"6,890",0,0,"1,329",,,0,0,0,0,0,0,0,0
04/21/2021,Race_eth_NHMultiracial,"2,251,987",2.2,1.6,"1,772,021",30.7,24.1,2.4,1.8,0,0,2.4,0,0,0
04/21/2021,Ages_<5yrs,"15,424",0,0,"3,676",0.1,0,0,0,0,0,0,0,0,0
04/21/2021,Age_known,"143,214,524",99.9,99.9,"99,664,448",,,99.9,99.9,0,0,99.9,0,0,0
04/21/2021,Ages_5-11_yrs,"7,016",0,0,"1,010",0,0,0,0,0,0,0,0,0,0
04/21/2021,Sex_Male,"65,073,546",45.9,45.4,"43,994,633",39.8,26.9,44.6,44.1,0,0,44.6,0,0,0
04/21/2021,Race_eth_NHWhite,"65,331,706",62.5,45.6,"48,875,908",33.1,24.8,65.9,49,0,0,65.9,0,0,0
04/21/2021,Sex_Female,"76,657,884",54.1,53.5,"54,748,868",45.5,32.5,55.4,54.9,0,0,55.4,0,0,0
04/21/2021,Race_eth_NHOther,"4,283,530",4.1,3,"2,791,241",,,3.8,2.8,0,0,3.8,0,0,0
04/21/2021,Ages_16-17_yrs,"1,685,706",1.2,1.2,"396,642",20.1,4.7,0.4,0.4,0,0,0.4,0,0,0
04/21/2021,Race_eth_NHNHOPI,"270,922",0.3,0.2,"182,797",29.2,19.7,0.2,0.2,0,0,0.2,0,0,0
04/21/2021,Race_eth_Hispanic,"15,800,226",15.1,11,"9,539,996",24.8,15,12.9,9.6,0,0,12.9,0,0,0
04/21/2021,Race_eth_NHAIAN,"943,945",0.9,0.7,"735,675",38.8,30.2,1,0.7,0,0,1,0,0,0
04/21/2021,Ages_12-15_yrs,"70,332",0,0,"11,465",0.4,0.1,0,0,0,0,0,0,0,0
04/21/2021,Sex_known,"141,731,430",99.9,99,"98,743,501",,,99.9,99.1,0,0,99.9,0,0,0
04/21/2021,Ages_18-24_yrs,"9,711,138",6.8,6.8,"4,673,565",31.8,15.3,4.7,4.7,0,0,4.7,0,0,0
04/21/2021,Race_eth_NHAsian,"6,960,133",6.7,4.9,"4,272,749",36.6,22.5,5.8,4.3,0,0,5.8,0,0,0
04/20/2021,Ages_<12yrs,"25,552",0,0,"5,386",0.1,0,0,0,0,0,0,0,0,0
04/20/2021,Race_eth_NHBlack,"8,603,290",8.3,6.1,"5,856,498",20.9,14.2,8.1,6,0,0,8.1,0,0,0
04/20/2021,Ages_40-49_yrs,"19,760,995",13.9,13.9,"12,158,268",48.4,29.8,12.5,12.5,0,0,12.5,0,0,0
04/20/2021,Sex_Female,"75,993,758",54.1,53.6,"53,711,940",45.1,31.9,55.5,55,0,0,55.5,0,0,0
04/20/2021,Ages_50-64_yrs,"38,996,206",27.5,27.5,"26,298,985",61.3,41.3,26.9,26.9,0,0,26.9,0,0,0
04/20/2021,Age_known,"141,835,159",99.9,99.9,"97,612,485",,,99.9,99.9,0,0,99.9,0,0,0
04/20/2021,Ages_75+_yrs,"18,680,481",13.2,13.2,"16,205,392",81.6,70.7,16.6,16.6,0,0,16.6,0,0,0
04/20/2021,Race_eth_unknown,"38,353,962",37.1,27,"25,038,475",,,34.5,25.7,0,0,34.5,0,0,0
04/20/2021,Race_eth_Hispanic,"15,557,995",15,11,"9,280,984",24.4,14.6,12.8,9.5,0,0,12.8,0,0,0
04/20/2021,Race_eth_NHWhite,"64,782,238",62.6,45.7,"47,889,032",32.8,24.3,66,49.1,0,0,66,0,0,0
04/20/2021,Ages_12-15_yrs,"65,424",0,0,"10,464",0.4,0.1,0,0,0,0,0,0,0,0
04/20/2021,Race_eth_NHNHOPI,"267,315",0.3,0.2,"178,577",28.8,19.2,0.2,0.2,0,0,0.2,0,0,0
04/20/2021,Ages_5-11_yrs,"6,946",0,0,983,0,0,0,0,0,0,0,0,0,0
04/20/2021,Age_unknown,"6,875",0,0,"1,323",,,0,0,0,0,0,0,0,0
04/20/2021,Race_eth_NHMultiracial,"2,236,228",2.2,1.6,"1,741,826",30.5,23.7,2.4,1.8,0,0,2.4,0,0,0
04/20/2021,Race_eth_NHAIAN,"938,556",0.9,0.7,"727,969",38.5,29.9,1,0.7,0,0,1,0,0,0
04/20/2021,Race_eth_NHOther,"4,248,486",4.1,3,"2,744,513",,,3.8,2.8,0,0,3.8,0,0,0
04/20/2021,Sex_unknown,"1,478,167",1.1,1,"907,507",,,0.9,0.9,0,0,0.9,0,0,0
04/20/2021,Ages_<5yrs,"15,264",0,0,"3,628",0.1,0,0,0,0,0,0,0,0,0
04/20/2021,Ages_65-74_yrs,"26,591,736",18.7,18.7,"22,595,730",83.4,70.9,23.1,23.1,0,0,23.1,0,0,0
04/20/2021,Sex_Male,"64,370,109",45.9,45.4,"42,994,361",39.4,26.3,44.5,44,0,0,44.5,0,0,0
04/20/2021,Race_eth_NHAsian,"6,853,959",6.6,4.8,"4,155,926",36.1,21.9,5.7,4.3,0,0,5.7,0,0,0
04/20/2021,Ages_25-39_yrs,"26,609,291",18.8,18.8,"15,482,529",38.9,22.6,15.9,15.9,0,0,15.9,0,0,0
04/20/2021,Race_eth_known,"103,488,067",99.9,73,"72,575,325",,,99.9,74.3,0,0,99.9,0,0,0
04/20/2021,Ages_18-24_yrs,"9,501,237",6.7,6.7,"4,493,839",31.1,14.7,4.6,4.6,0,0,4.6,0,0,0
04/20/2021,US,"141,842,034",,100,"97,613,808",42.7,29.4,,100,0,,100,,0,0
04/20/2021,Sex_known,"140,363,867",99.9,99,"96,706,301",,,99.9,99.1,0,0,99.9,0,0,0
04/20/2021,Ages_12-17_yrs,"1,669,661",1.2,1.2,"372,356",6.6,1.5,0.4,0.4,0,0,0.4,0,0,0
04/20/2021,Ages_16-17_yrs,"1,604,237",1.1,1.1,"361,892",19.1,4.3,0.4,0.4,0,0,0.4,0,0,0
04/20/2021,Race_eth_NHMult_Oth,"6,484,714",6.3,4.6,"4,486,339",,,6.2,4.6,0,0,6.2,0,0,0
04/19/2021,Ages_25-39_yrs,"26,210,959",18.7,18.7,"15,087,416",38.3,22.1,15.8,15.8,0,0,15.8,0,0,0
04/19/2021,Ages_5-11_yrs,"6,885",0,0,974,0,0,0,0,0,0,0,0,0,0
04/19/2021,Race_eth_NHMultiracial,"2,220,671",2.2,1.6,"1,714,666",30.2,23.4,2.4,1.8,0,0,2.4,0,0,0
04/19/2021,Sex_Male,"63,677,756",45.8,45.3,"42,101,417",39,25.8,44.4,44,0,0,44.4,0,0,0
04/19/2021,Ages_18-24_yrs,"9,295,603",6.6,6.6,"4,345,591",30.4,14.2,4.5,4.5,0,0,4.5,0,0,0
04/19/2021,Sex_unknown,"1,467,008",1.1,1,"896,909",,,0.9,0.9,0,0,0.9,0,0,0
04/19/2021,Age_known,"140,478,055",99.9,99.9,"95,776,075",,,99.9,99.9,0,0,99.9,0,0,0
04/19/2021,Race_eth_NHMult_Oth,"6,434,968",6.3,4.6,"4,416,828",,,6.2,4.6,0,0,6.2,0,0,0
04/19/2021,Race_eth_NHAsian,"6,749,255",6.6,4.8,"4,049,604",35.5,21.3,5.7,4.2,0,0,5.7,0,0,0
04/19/2021,US,"140,484,915",,100,"95,777,394",42.3,28.8,,100,0,,100,,0,0
04/19/2021,Race_eth_NHBlack,"8,508,886",8.3,6.1,"5,724,898",20.6,13.9,8,6,0,0,8,0,0,0
04/19/2021,Ages_<5yrs,"15,139",0,0,"3,600",0.1,0,0,0,0,0,0,0,0,0
04/19/2021,Ages_12-17_yrs,"1,594,828",1.1,1.1,"345,154",6.3,1.4,0.4,0.4,0,0,0.4,0,0,0
04/19/2021,Ages_75+_yrs,"18,643,548",13.3,13.3,"16,125,867",81.4,70.4,16.8,16.8,0,0,16.8,0,0,0
04/19/2021,Sex_Female,"75,340,151",54.2,53.6,"52,779,068",44.7,31.3,55.6,55.1,0,0,55.6,0,0,0
04/19/2021,Race_eth_NHOther,"4,214,297",4.1,3,"2,702,162",,,3.8,2.8,0,0,3.8,0,0,0
04/19/2021,Race_eth_known,"102,445,327",99.9,72.9,"71,139,700",,,99.9,74.3,0,0,99.9,0,0,0
04/19/2021,Race_eth_unknown,"38,039,583",37.1,27.1,"24,637,686",,,34.6,25.7,0,0,34.6,0,0,0
04/19/2021,Ages_40-49_yrs,"19,512,940",13.9,13.9,"11,833,124",47.8,29,12.4,12.4,0,0,12.4,0,0,0
04/19/2021,Race_eth_NHWhite,"64,233,532",62.7,45.7,"47,001,115",32.5,23.8,66.1,49.1,0,0,66.1,0,0,0
04/19/2021,Age_unknown,"6,860",0,0,"1,319",,,0,0,0,0,0,0,0,0
04/19/2021,Race_eth_Hispanic,"15,321,532",15,10.9,"9,051,325",24,14.2,12.7,9.5,0,0,12.7,0,0,0
04/19/2021,Ages_50-64_yrs,"38,676,072",27.5,27.5,"25,606,114",60.8,40.2,26.7,26.7,0,0,26.7,0,0,0
04/19/2021,Race_eth_NHAIAN,"933,160",0.9,0.7,"721,057",38.3,29.6,1,0.8,0,0,1,0,0,0
04/19/2021,Ages_12-15_yrs,"61,370",0,0,"9,714",0.4,0.1,0,0,0,0,0,0,0,0
04/19/2021,Ages_<12yrs,"25,349",0,0,"5,347",0.1,0,0,0,0,0,0,0,0,0
04/19/2021,Sex_known,"139,017,907",99.9,99,"94,880,485",,,99.9,99.1,0,0,99.9,0,0,0
04/19/2021,Ages_16-17_yrs,"1,533,458",1.1,1.1,"335,440",18.3,4,0.4,0.4,0,0,0.4,0,0,0
04/19/2021,Ages_65-74_yrs,"26,518,756",18.9,18.9,"22,427,462",83.2,70.3,23.4,23.4,0,0,23.4,0,0,0
04/19/2021,Race_eth_NHNHOPI,"263,994",0.3,0.2,"174,873",28.4,18.8,0.2,0.2,0,0,0.2,0,0,0
04/18/2021,Sex_Female,"74,813,754",54.2,53.7,"52,032,317",44.4,30.9,55.7,55.2,0,0,55.7,0,0,0
04/18/2021,Sex_known,"137,942,841",99.9,99,"93,423,184",,,99.9,99.1,0,0,99.9,0,0,0
04/18/2021,Ages_25-39_yrs,"25,894,552",18.6,18.6,"14,779,495",37.9,21.6,15.7,15.7,0,0,15.7,0,0,0
04/18/2021,Race_eth_NHAIAN,"929,310",0.9,0.7,"715,747",38.2,29.4,1,0.8,0,0,1,0,0,0
04/18/2021,Ages_18-24_yrs,"9,132,655",6.6,6.6,"4,230,530",29.9,13.8,4.5,4.5,0,0,4.5,0,0,0
04/18/2021,US,"139,402,140",,100,"94,311,648",42,28.4,,100,0,,100,,0,0
04/18/2021,Ages_65-74_yrs,"26,460,183",19,19,"22,289,445",83,69.9,23.6,23.6,0,0,23.6,0,0,0
04/18/2021,Race_eth_NHNHOPI,"261,562",0.3,0.2,"172,137",28.2,18.5,0.2,0.2,0,0,0.2,0,0,0
04/18/2021,Ages_12-15_yrs,"58,383",0,0,"9,182",0.3,0.1,0,0,0,0,0,0,0,0
04/18/2021,Ages_5-11_yrs,"6,839",0,0,961,0,0,0,0,0,0,0,0,0,0
04/18/2021,Ages_<12yrs,"25,150",0,0,"5,308",0.1,0,0,0,0,0,0,0,0,0
04/18/2021,Ages_<5yrs,"15,003",0,0,"3,575",0.1,0,0,0,0,0,0,0,0,0
04/18/2021,Race_eth_unknown,"37,757,530",37.1,27.1,"24,265,208",,,34.6,25.7,0,0,34.6,0,0,0
04/18/2021,Ages_75+_yrs,"18,614,076",13.4,13.4,"16,060,792",81.3,70.1,17,17,0,0,17,0,0,0
04/18/2021,Sex_unknown,"1,459,299",1.1,1,"888,464",,,1,0.9,0,0,1,0,0,0
04/18/2021,Race_eth_known,"101,644,605",99.9,72.9,"70,046,432",,,99.9,74.3,0,0,99.9,0,0,0
04/18/2021,Ages_12-17_yrs,"1,535,536",1.1,1.1,"324,464",6.1,1.3,0.3,0.3,0,0,0.3,0,0,0
04/18/2021,Age_unknown,"6,844",0,0,"1,305",,,0,0,0,0,0,0,0,0
04/18/2021,Race_eth_NHMultiracial,"2,208,019",2.2,1.6,"1,695,378",30.1,23.1,2.4,1.8,0,0,2.4,0,0,0
04/18/2021,Sex_Male,"63,129,087",45.8,45.3,"41,390,867",38.6,25.3,44.3,43.9,0,0,44.3,0,0,0
04/18/2021,Race_eth_NHWhite,"63,811,313",62.8,45.8,"46,321,515",32.3,23.5,66.1,49.1,0,0,66.1,0,0,0
04/18/2021,Race_eth_Hispanic,"15,144,620",14.9,10.9,"8,881,390",23.8,13.9,12.7,9.4,0,0,12.7,0,0,0
04/18/2021,Race_eth_NHMult_Oth,"6,395,788",6.3,4.6,"4,364,537",,,6.2,4.6,0,0,6.2,0,0,0
04/18/2021,Race_eth_NHOther,"4,187,769",4.1,3,"2,669,159",,,3.8,2.8,0,0,3.8,0,0,0
04/18/2021,Age_known,"139,395,296",99.9,99.9,"94,310,343",,,99.9,99.9,0,0,99.9,0,0,0
04/18/2021,Ages_40-49_yrs,"19,313,893",13.9,13.9,"11,579,577",47.3,28.4,12.3,12.3,0,0,12.3,0,0,0
04/18/2021,Race_eth_NHBlack,"8,433,297",8.3,6,"5,620,948",20.5,13.6,8,6,0,0,8,0,0,0
04/18/2021,Ages_50-64_yrs,"38,419,251",27.6,27.6,"25,040,732",60.4,39.3,26.6,26.6,0,0,26.6,0,0,0
04/18/2021,Race_eth_NHAsian,"6,668,715",6.6,4.8,"3,970,158",35.1,20.9,5.7,4.2,0,0,5.7,0,0,0
04/18/2021,Ages_16-17_yrs,"1,477,153",1.1,1.1,"315,282",17.6,3.8,0.3,0.3,0,0,0.3,0,0,0
04/17/2021,Age_unknown,"6,837",0,0,"1,305",,,0,0,0,0,0,0,0,0
04/17/2021,Ages_12-17_yrs,"1,495,590",1.1,1.1,"313,083",5.9,1.2,0.3,0.3,0,0,0.3,0,0,0
04/17/2021,Race_eth_NHOther,"4,174,372",4.1,3,"2,654,637",,,3.8,2.8,0,0,3.8,0,0,0
04/17/2021,Ages_<12yrs,"25,084",0,0,"5,296",0.1,0,0,0,0,0,0,0,0,0
04/17/2021,Ages_50-64_yrs,"38,299,118",27.6,27.6,"24,819,018",60.2,39,26.5,26.5,0,0,26.5,0,0,0
04/17/2021,Sex_unknown,"1,454,230",1.1,1,"884,710",,,1,0.9,0,0,1,0,0,0
04/17/2021,Ages_18-24_yrs,"9,050,340",6.5,6.5,"4,181,978",29.6,13.7,4.5,4.5,0,0,4.5,0,0,0
04/17/2021,Ages_65-74_yrs,"26,439,189",19,19,"22,244,367",82.9,69.8,23.7,23.7,0,0,23.7,0,0,0
04/17/2021,Age_known,"138,857,117",99.9,99.9,"93,727,184",,,99.9,99.9,0,0,99.9,0,0,0
04/17/2021,US,"138,863,954",,100,"93,728,489",41.8,28.2,,100,0,,100,,0,0
04/17/2021,Race_eth_NHWhite,"63,614,986",62.8,45.8,"46,056,950",32.2,23.3,66.2,49.1,0,0,66.2,0,0,0
04/17/2021,Sex_known,"137,409,724",99.9,99,"92,843,779",,,99.9,99.1,0,0,99.9,0,0,0
04/17/2021,Race_eth_unknown,"37,623,659",37.2,27.1,"24,135,817",,,34.7,25.8,0,0,34.7,0,0,0
04/17/2021,Race_eth_NHNHOPI,"260,432",0.3,0.2,"170,975",28,18.4,0.2,0.2,0,0,0.2,0,0,0
04/17/2021,Ages_75+_yrs,"18,604,650",13.4,13.4,"16,040,687",81.2,70,17.1,17.1,0,0,17.1,0,0,0
04/17/2021,Race_eth_NHMultiracial,"2,202,360",2.2,1.6,"1,687,216",30,23,2.4,1.8,0,0,2.4,0,0,0
04/17/2021,Sex_Female,"74,555,488",54.3,53.7,"51,731,671",44.2,30.7,55.7,55.2,0,0,55.7,0,0,0
04/17/2021,Race_eth_Hispanic,"15,046,128",14.9,10.8,"8,804,456",23.6,13.8,12.7,9.4,0,0,12.7,0,0,0
04/17/2021,Race_eth_NHBlack,"8,400,252",8.3,6,"5,583,314",20.4,13.5,8,6,0,0,8,0,0,0
04/17/2021,Race_eth_NHAsian,"6,613,659",6.5,4.8,"3,920,604",34.8,20.6,5.6,4.2,0,0,5.6,0,0,0
04/17/2021,Ages_5-11_yrs,"6,822",0,0,961,0,0,0,0,0,0,0,0,0,0
04/17/2021,Ages_25-39_yrs,"25,730,617",18.5,18.5,"14,647,045",37.6,21.4,15.6,15.6,0,0,15.6,0,0,0
04/17/2021,Race_eth_known,"101,240,290",99.9,72.9,"69,592,664",,,99.9,74.2,0,0,99.9,0,0,0
04/17/2021,Race_eth_NHAIAN,"928,101",0.9,0.7,"714,512",38.1,29.3,1,0.8,0,0,1,0,0,0
04/17/2021,Sex_Male,"62,854,236",45.7,45.3,"41,112,108",38.5,25.2,44.3,43.9,0,0,44.3,0,0,0
04/17/2021,Race_eth_NHMult_Oth,"6,376,732",6.3,4.6,"4,341,853",,,6.2,4.6,0,0,6.2,0,0,0
04/17/2021,Ages_40-49_yrs,"19,212,529",13.8,13.8,"11,475,710",47.1,28.1,12.2,12.2,0,0,12.2,0,0,0
04/17/2021,Ages_12-15_yrs,"56,256",0,0,"8,849",0.3,0.1,0,0,0,0,0,0,0,0
04/17/2021,Ages_16-17_yrs,"1,439,334",1,1,"304,234",17.2,3.6,0.3,0.3,0,0,0.3,0,0,0
04/17/2021,Ages_<5yrs,"14,959",0,0,"3,565",0.1,0,0,0,0,0,0,0,0,0
04/16/2021,Race_eth_NHAIAN,"925,371",0.9,0.7,"711,745",38,29.2,1,0.8,0,0,1,0,0,0
04/16/2021,Ages_5-11_yrs,"6,772",0,0,953,0,0,0,0,0,0,0,0,0,0
04/16/2021,Race_eth_NHMultiracial,"2,189,778",2.2,1.6,"1,670,202",29.8,22.7,2.4,1.8,0,0,2.4,0,0,0
04/16/2021,Sex_unknown,"1,443,851",1.1,1,"876,132",,,1,0.9,0,0,1,0,0,0
04/16/2021,US,"137,700,952",,100,"92,550,500",41.5,27.9,,100,0,,100,,0,0
04/16/2021,Race_eth_Hispanic,"14,831,947",14.8,10.8,"8,648,805",23.3,13.6,12.6,9.3,0,0,12.6,0,0,0
04/16/2021,Race_eth_NHBlack,"8,325,041",8.3,6,"5,499,785",20.2,13.3,8,5.9,0,0,8,0,0,0
04/16/2021,Ages_<5yrs,"14,894",0,0,"3,537",0.1,0,0,0,0,0,0,0,0,0
04/16/2021,Race_eth_NHWhite,"63,207,966",63,45.9,"45,532,849",32,23.1,66.3,49.2,0,0,66.3,0,0,0
04/16/2021,Race_eth_NHAsian,"6,519,224",6.5,4.7,"3,845,741",34.3,20.2,5.6,4.2,0,0,5.6,0,0,0
04/16/2021,Race_eth_NHNHOPI,"257,406",0.3,0.2,"168,411",27.7,18.1,0.2,0.2,0,0,0.2,0,0,0
04/16/2021,Race_eth_NHMult_Oth,"6,334,215",6.3,4.6,"4,298,397",,,6.3,4.6,0,0,6.3,0,0,0
04/16/2021,Race_eth_NHOther,"4,144,437",4.1,3,"2,628,195",,,3.8,2.8,0,0,3.8,0,0,0
04/16/2021,Age_known,"137,694,125",99.9,99.9,"92,549,202",,,99.9,99.9,0,0,99.9,0,0,0
04/16/2021,Ages_65-74_yrs,"26,388,063",19.2,19.2,"22,131,528",82.8,69.4,23.9,23.9,0,0,23.9,0,0,0
04/16/2021,Ages_25-39_yrs,"25,387,543",18.4,18.4,"14,398,969",37.1,21.1,15.6,15.6,0,0,15.6,0,0,0
04/16/2021,Ages_75+_yrs,"18,579,940",13.5,13.5,"15,989,068",81.1,69.8,17.3,17.3,0,0,17.3,0,0,0
04/16/2021,Age_unknown,"6,827",0,0,"1,298",,,0,0,0,0,0,0,0,0
04/16/2021,Ages_12-15_yrs,"51,662",0,0,"8,253",0.3,0,0,0,0,0,0,0,0,0
04/16/2021,Ages_<12yrs,"24,951",0,0,"5,245",0.1,0,0,0,0,0,0,0,0,0
04/16/2021,Race_eth_unknown,"37,299,778",37.2,27.1,"23,844,759",,,34.7,25.8,0,0,34.7,0,0,0
04/16/2021,Sex_Male,"62,267,257",45.7,45.2,"40,555,738",38.1,24.8,44.2,43.8,0,0,44.2,0,0,0
04/16/2021,Race_eth_known,"100,401,170",99.9,72.9,"68,705,733",,,99.9,74.2,0,0,99.9,0,0,0
04/16/2021,Ages_50-64_yrs,"38,027,754",27.6,27.6,"24,362,782",59.7,38.3,26.3,26.3,0,0,26.3,0,0,0
04/16/2021,Ages_16-17_yrs,"1,361,602",1,1,"285,624",16.2,3.4,0.3,0.3,0,0,0.3,0,0,0
